submission_title,not_fan,fan,total_comments,percent_not_fan,percent_not_fans,date,sort_index
Game Thread: Pittsburgh Steelers (9-2) at Cincinnati Bengals (5-6),15404,8461,23865,0.645464069,50-75%,12/4/17,228
Game Thread: New Orleans Saints (9-3) at Atlanta Falcons (7-5),10401,7014,17415,0.597243755,50-75%,12/7/17,229
Game Thread: Baltimore Ravens (7-5) at Pittsburgh Steelers (10-2),9516,8296,17812,0.534246575,50-75%,12/10/17,230
Game Thread: Chicago Bears (3-9) at Cincinnati Bengals (5-7),257,815,1072,0.239738806,0-25%,12/10/17,231
Game Thread: Dallas Cowboys (6-6) at New York Giants (2-10),1006,1736,2742,0.366885485,25-50%,12/10/17,232
Game Thread: Detroit Lions (6-6) at Tampa Bay Buccaneers (4-8),349,1646,1995,0.174937343,0-25%,12/10/17,233
Game Thread: Green Bay Packers (6-6) at Cleveland Browns (0-12),2448,3110,5558,0.440446204,25-50%,12/10/17,234
Game Thread: Indianapolis Colts (3-9) at Buffalo Bills (6-6),2282,1749,4031,0.566112627,50-75%,12/10/17,235
Game Thread: Minnesota Vikings (10-2) at Carolina Panthers (8-4),3219,7814,11033,0.29176108,25-50%,12/10/17,236
Game Thread: Oakland Raiders (6-6) at Kansas City Chiefs (6-6),367,1597,1964,0.186863544,0-25%,12/10/17,237
Game Thread: Philadelphia Eagles (10-2) at Los Angeles Rams (9-3),4796,8983,13779,0.348065897,25-50%,12/10/17,238
Game Thread: San Francisco 49ers (2-10) at Houston Texans (4-8),373,1234,1607,0.232109521,0-25%,12/10/17,239
Game Thread: Seattle Seahawks (8-4) at Jacksonville Jaguars (8-4),2219,5424,7643,0.290331022,25-50%,12/10/17,240
Game Thread: Tennessee Titans (8-4) at Arizona Cardinals (5-7),118,836,954,0.123689727,0-25%,12/10/17,241
Game Thread: Washington Redskins (5-7) at Los Angeles Chargers (6-6),239,661,900,0.265555556,25-50%,12/10/17,242
Game Thread: New England Patriots (10-2) at Miami Dolphins (5-7),10868,7955,18823,0.577378739,50-75%,12/11/17,243
Game Thread: Denver Broncos (4-9) at Indianapolis Colts (3-10),5352,1420,6772,0.790313054,75-100%,12/14/17,244
Game Thread: Chicago Bears (4-9) at Detroit Lions (7-6),3303,2493,5796,0.569875776,50-75%,12/16/17,245
Game Thread: Los Angeles Chargers (7-6) at Kansas City Chiefs (7-6),4808,1842,6650,0.723007519,50-75%,12/16/17,246
Game Thread: Baltimore Ravens (7-6) at Cleveland Browns (0-13),333,960,1293,0.257540603,0-25%,12/17/17,247
Game Thread: Cincinnati Bengals (5-8) at Minnesota Vikings (10-3),568,2794,3362,0.168947055,0-25%,12/17/17,248
Game Thread: Dallas Cowboys (7-6) at Oakland Raiders (6-7),7968,5295,13263,0.600769057,50-75%,12/17/17,249
Game Thread: Green Bay Packers (7-6) at Carolina Panthers (9-4),4490,6438,10928,0.410871157,25-50%,12/17/17,250
Game Thread: Houston Texans (4-9) at Jacksonville Jaguars (9-4),287,1011,1298,0.221109399,0-25%,12/17/17,251
Game Thread: Los Angeles Rams (9-4) at Seattle Seahawks (8-5),2113,4096,6209,0.34031245,25-50%,12/17/17,252
Game Thread: Miami Dolphins (6-7) at Buffalo Bills (7-6),280,896,1176,0.238095238,0-25%,12/17/17,253
Game Thread: New York Jets (5-8) at New Orleans Saints (9-4),367,1586,1953,0.187916027,0-25%,12/17/17,254
Game Thread: Philadelphia Eagles (11-2) at New York Giants (2-11),705,3901,4606,0.153061224,0-25%,12/17/17,255
Game Thread: Tennessee Titans (8-5) at San Francisco 49ers (3-10),586,1632,2218,0.264201984,25-50%,12/17/17,256
Game Thread: Atlanta Falcons (8-5) at Tampa Bay Buccaneers (4-9),7737,5112,12849,0.602148027,50-75%,12/18/17,257
Game Thread: Indianapolis Colts (3-11) at Baltimore Ravens (8-6),2423,1358,3781,0.640835758,50-75%,12/23/17,258
Game Thread: Minnesota Vikings (11-3) at Green Bay Packers (7-7),4860,6699,11559,0.420451596,25-50%,12/23/17,259
Game Thread: Atlanta Falcons (9-5) at New Orleans Saints (10-4),2136,6444,8580,0.248951049,0-25%,12/24/17,260
Game Thread: Buffalo Bills (8-6) at New England Patriots (11-3),2860,6291,9151,0.312534149,25-50%,12/24/17,261
Game Thread: Cleveland Browns (0-14) at Chicago Bears (4-10),345,838,1183,0.291631445,25-50%,12/24/17,262
Game Thread: Detroit Lions (8-6) at Cincinnati Bengals (5-9),399,1145,1544,0.258419689,0-25%,12/24/17,263
Game Thread: Jacksonville Jaguars (10-4) at San Francisco 49ers (4-10),2785,3872,6657,0.418356617,25-50%,12/24/17,264
Game Thread: Los Angeles Rams (10-4) at Tennessee Titans (8-6),960,2104,3064,0.313315927,25-50%,12/24/17,265
Game Thread: Miami Dolphins (6-8) at Kansas City Chiefs (8-6),178,818,996,0.178714859,0-25%,12/24/17,266
Game Thread: Seattle Seahawks (8-6) at Dallas Cowboys (8-6),4108,3884,7992,0.514014014,50-75%,12/24/17,267
Game Thread: Tampa Bay Buccaneers (4-10) at Carolina Panthers (10-4),672,2147,2819,0.238382405,0-25%,12/24/17,268
Game Thread: Oakland Raiders (6-8) at Philadelphia Eagles (12-2),6628,5501,12129,0.5464589,50-75%,12/25/17,269
Game Thread: Pittsburgh Steelers (11-3) at Houston Texans (4-10),3427,2189,5616,0.610220798,50-75%,12/25/17,270
Game Thread: Arizona Cardinals (7-8) at Seattle Seahawks (9-6),602,2335,2937,0.204971059,0-25%,12/31/17,271
Game Thread: Buffalo Bills (8-7) at Miami Dolphins (6-9),396,1160,1556,0.254498715,0-25%,12/31/17,272
Game Thread: Carolina Panthers (11-4) at Atlanta Falcons (9-6),1428,4465,5893,0.242321398,0-25%,12/31/17,273
Game Thread: Chicago Bears (5-10) at Minnesota Vikings (12-3),887,2991,3878,0.228726147,0-25%,12/31/17,274
Game Thread: Cincinnati Bengals (6-9) at Baltimore Ravens (9-6),2230,1861,4091,0.545098998,50-75%,12/31/17,275
Game Thread: Cleveland Browns (0-15) at Pittsburgh Steelers (12-3),2811,2112,4923,0.570993297,50-75%,12/31/17,276
Game Thread: Dallas Cowboys (8-7) at Philadelphia Eagles (13-2),558,2586,3144,0.177480916,0-25%,12/31/17,277
Game Thread: Green Bay Packers (7-8) at Detroit Lions (8-7),358,1754,2112,0.169507576,0-25%,12/31/17,278
Game Thread: Jacksonville Jaguars (10-5) at Tennessee Titans (8-7),463,1575,2038,0.227183513,0-25%,12/31/17,279
Game Thread: Kansas City Chiefs (9-6) at Denver Broncos (5-10),305,1311,1616,0.188737624,0-25%,12/31/17,280
Game Thread: New Orleans Saints (11-4) at Tampa Bay Buccaneers (4-11),311,1160,1471,0.211420802,0-25%,12/31/17,281
Game Thread: New York Jets (5-10) at New England Patriots (12-3),989,3283,4272,0.231507491,0-25%,12/31/17,282
Game Thread: Oakland Raiders (6-9) at Los Angeles Chargers (8-7),205,1039,1244,0.164790997,0-25%,12/31/17,283
Game Thread: San Francisco 49ers (5-10) at Los Angeles Rams (11-4),568,1740,2308,0.24610052,0-25%,12/31/17,284
Game Thread: Washington Redskins (7-8) at New York Giants (2-13),102,509,611,0.166939444,0-25%,12/31/17,285
,727756,814293,0.471940905,,,,
Game Thread: Atlanta Falcons (10-6) at Los Angeles Rams (11-5),19206,6155,25361,0.757304523,50-75%,1/6/18,286
Game Thread: Tennessee Titans (9-7) at Kansas City Chiefs (10-6),30017,5584,35601,0.843150473,75-100%,1/6/18,287
Game Thread: Buffalo Bills (9-7) at Jacksonville Jaguars (10-6),25708,3086,28794,0.892824894,75-100%,1/7/18,288
Game Thread: Carolina Panthers (11-5) at New Orleans Saints (11-5),20079,7602,27681,0.725371193,50-75%,1/7/18,289
Game Thread: Atlanta Falcons (11-6) at Philadelphia Eagles (13-3),22620,10141,32761,0.690455114,50-75%,1/13/18,290
Game Thread: Tennessee Titans (10-7) at New England Patriots (13-3),24234,15362,39596,0.612031518,50-75%,1/13/18,291
Game Thread: Jacksonville Jaguars (11-6) at Pittsburgh Steelers (13-3),44947,6924,51871,0.866515008,75-100%,1/14/18,292
Game Thread: Jacksonville Jaguars (12-6) at New England Patriots (14-3),53210,12352,65562,0.811598182,75-100%,1/21/18,293
Game Thread: Minnesota Vikings (14-3) at Philadelphia Eagles (14-3),24926,14263,39189,0.636045829,50-75%,1/21/18,294
