submission_title,not_fan,fan,total_comments,percent_not_fan,percent_fan,percent_not_fans,date,sort_index,month_year,percent_fan
Game Thread: New York Giants (0-2) at Philadelphia Eagles (1-1),1935,5208,7143,0.270894582,0.729105418,25-50%,9/24/17,83,2017-09,50-75%
Game Thread: Pittsburgh Steelers (6-2) at Indianapolis Colts (3-6),756,2036,2792,0.270773639,0.729226361,25-50%,11/12/17,181,2017-11,50-75%
Game Thread: Jacksonville Jaguars (6-3) at Cleveland Browns (0-9),582,1569,2151,0.270571827,0.729428173,25-50%,11/19/17,190,2017-11,50-75%
Game Thread: New England Patriots (0-2) at Detroit Lions (2-0),497,1340,1837,0.270549809,0.729450191,25-50%,8/25/17,33,2017-08,50-75%
Game Thread: Cleveland Browns (0-8) at Detroit Lions (4-4),857,2315,3172,0.270176545,0.729823455,25-50%,11/12/17,172,2017-11,50-75%
Game Thread: Detroit Lions (3-2) at New Orleans Saints (2-2),1209,3343,4552,0.26559754,0.73440246,25-50%,10/15/17,120,2017-10,50-75%
Game Thread: Washington Redskins (5-7) at Los Angeles Chargers (6-6),239,661,900,0.265555556,0.734444444,25-50%,12/10/17,242,2017-12,50-75%
Game Thread: Los Angeles Rams (3-2) at Jacksonville Jaguars (3-2),434,1208,1642,0.264311815,0.735688185,25-50%,10/15/17,123,2017-10,50-75%
Game Thread: Tennessee Titans (8-5) at San Francisco 49ers (3-10),586,1632,2218,0.264201984,0.735798016,25-50%,12/17/17,256,2017-12,50-75%
Game Thread: Seattle Seahawks (3-2) at New York Giants (1-5),1391,3931,5322,0.261367907,0.738632093,25-50%,10/22/17,140,2017-10,50-75%
Game Thread: Detroit Lions (8-6) at Cincinnati Bengals (5-9),399,1145,1544,0.258419689,0.741580311,0-25%,12/24/17,263,2017-12,50-75%
Game Thread: Baltimore Ravens (7-6) at Cleveland Browns (0-13),333,960,1293,0.257540603,0.742459397,0-25%,12/17/17,247,2017-12,50-75%
Game Thread: Houston Texans (1-1) at New England Patriots (1-1),1771,5129,6900,0.256666667,0.743333333,0-25%,9/24/17,79,2017-09,50-75%
Game Thread: Minnesota Vikings (0-0) at Buffalo Bills (0-0),272,794,1066,0.255159475,0.744840525,0-25%,8/10/17,5,2017-08,50-75%
Game Thread: Tennessee Titans (2-1) at Houston Texans (1-2),701,2053,2754,0.254538853,0.745461147,0-25%,10/1/17,103,2017-10,50-75%
Game Thread: Buffalo Bills (8-7) at Miami Dolphins (6-9),396,1160,1556,0.254498715,0.745501285,0-25%,12/31/17,272,2017-12,50-75%
Game Thread: Chicago Bears (0-1) at Tampa Bay Buccaneers (0-0),597,1755,2352,0.253826531,0.746173469,0-25%,9/17/17,61,2017-09,50-75%
Game Thread: Miami Dolphins (2-2) at Atlanta Falcons (3-1),590,1735,2325,0.253763441,0.746236559,0-25%,10/15/17,124,2017-10,50-75%
Game Thread: Miami Dolphins (1-0) at New York Jets (0-2),166,490,656,0.25304878,0.74695122,0-25%,9/24/17,81,2017-09,50-75%
Game Thread: Cleveland Browns (0-10) at Cincinnati Bengals (4-6),338,1004,1342,0.251862891,0.748137109,0-25%,11/26/17,203,2017-11,50-75%
Game Thread: Green Bay Packers (4-1) at Minnesota Vikings (3-2),2967,8842,11809,0.251249047,0.748750953,0-25%,10/15/17,121,2017-10,50-75%
Game Thread: New Orleans Saints (0-0) at Cleveland Browns (0-0),183,548,731,0.250341997,0.749658003,0-25%,8/10/17,6,2017-08,50-75%
Game Thread: Cleveland Browns (0-1) at Baltimore Ravens (1-0),497,1497,1994,0.249247743,0.750752257,0-25%,9/17/17,62,2017-09,50-75%
Game Thread: Atlanta Falcons (9-5) at New Orleans Saints (10-4),2136,6444,8580,0.248951049,0.751048951,0-25%,12/24/17,260,2017-12,50-75%
Game Thread: San Francisco 49ers (5-10) at Los Angeles Rams (11-4),568,1740,2308,0.24610052,0.75389948,0-25%,12/31/17,284,2017-12,50-75%
Game Thread: Chicago Bears (1-4) at Baltimore Ravens (3-2),684,2106,2790,0.24516129,0.75483871,0-25%,10/15/17,118,2017-10,50-75%
Game Thread: Carolina Panthers (11-4) at Atlanta Falcons (9-6),1428,4465,5893,0.242321398,0.757678602,0-25%,12/31/17,273,2017-12,50-75%
Game Thread: Pittsburgh Steelers (0-0) at Cleveland Browns (0-0),1040,3290,4330,0.240184758,0.759815242,0-25%,9/10/17,54,2017-09,50-75%
Game Thread: Green Bay Packers (4-4) at Chicago Bears (3-5),891,2822,3713,0.239967681,0.760032319,0-25%,11/12/17,174,2017-11,75-100%
Game Thread: Chicago Bears (3-9) at Cincinnati Bengals (5-7),257,815,1072,0.239738806,0.760261194,0-25%,12/10/17,231,2017-12,75-100%
Game Thread: San Francisco 49ers (1-10) at Chicago Bears (3-8),394,1252,1646,0.239368165,0.760631835,0-25%,12/3/17,226,2017-12,75-100%
Game Thread: Los Angeles Rams (8-3) at Arizona Cardinals (5-6),314,999,1313,0.239146992,0.760853008,0-25%,12/3/17,221,2017-12,75-100%
Game Thread: Tampa Bay Buccaneers (4-10) at Carolina Panthers (10-4),672,2147,2819,0.238382405,0.761617595,0-25%,12/24/17,268,2017-12,75-100%
Game Thread: Miami Dolphins (6-7) at Buffalo Bills (7-6),280,896,1176,0.238095238,0.761904762,0-25%,12/17/17,253,2017-12,75-100%
Game Thread: Minnesota Vikings (9-2) at Atlanta Falcons (7-4),1603,5137,6740,0.237833828,0.762166172,0-25%,12/3/17,222,2017-12,75-100%
Game Thread: Arizona Cardinals (0-0) at Detroit Lions (0-0),920,2974,3894,0.236260914,0.763739086,0-25%,9/10/17,44,2017-09,75-100%
Game Thread: Detroit Lions (2-1) at Minnesota Vikings (2-1),1603,5193,6796,0.235874044,0.764125956,0-25%,10/1/17,93,2017-10,75-100%
Game Thread: Tampa Bay Buccaneers (4-7) at Green Bay Packers (5-6),526,1719,2245,0.234298441,0.765701559,0-25%,12/3/17,227,2017-12,75-100%
Game Thread: San Francisco 49ers (2-10) at Houston Texans (4-8),373,1234,1607,0.232109521,0.767890479,0-25%,12/10/17,239,2017-12,75-100%
Game Thread: New York Jets (5-10) at New England Patriots (12-3),989,3283,4272,0.231507491,0.768492509,0-25%,12/31/17,282,2017-12,75-100%
Game Thread: Cincinnati Bengals (3-5) at Tennessee Titans (5-3),440,1475,1915,0.229765013,0.770234987,0-25%,11/12/17,171,2017-11,75-100%
Game Thread: Chicago Bears (5-10) at Minnesota Vikings (12-3),887,2991,3878,0.228726147,0.771273853,0-25%,12/31/17,274,2017-12,75-100%
Game Thread: Jacksonville Jaguars (10-5) at Tennessee Titans (8-7),463,1575,2038,0.227183513,0.772816487,0-25%,12/31/17,279,2017-12,75-100%
Game Thread: Tampa Bay Buccaneers (2-2) at Arizona Cardinals (2-3),414,1412,1826,0.226725082,0.773274918,0-25%,10/15/17,129,2017-10,75-100%
Game Thread: Cleveland Browns (0-2) at Indianapolis Colts (0-2),357,1220,1577,0.226379201,0.773620799,0-25%,9/24/17,77,2017-09,75-100%
Game Thread: Seattle Seahawks (2-2) at Los Angeles Rams (3-1),1013,3496,4509,0.224661788,0.775338212,0-25%,10/8/17,115,2017-10,75-100%
Game Thread: Buffalo Bills (1-0) at Carolina Panthers (1-0),514,1782,2296,0.223867596,0.776132404,0-25%,9/17/17,60,2017-09,75-100%
Game Thread: San Francisco 49ers (0-5) at Washington Redskins (2-2),666,2310,2976,0.223790323,0.776209677,0-25%,10/15/17,128,2017-10,75-100%
Game Thread: San Francisco 49ers (0-3) at Arizona Cardinals (1-2),550,1915,2465,0.223123732,0.776876268,0-25%,10/1/17,102,2017-10,75-100%
Game Thread: Indianapolis Colts (2-6) at Houston Texans (3-4),248,866,1114,0.222621185,0.777378815,0-25%,11/5/17,163,2017-11,75-100%
Game Thread: San Francisco 49ers (0-1) at Seattle Seahawks (0-1),892,3137,4029,0.221394887,0.778605113,0-25%,9/17/17,70,2017-09,75-100%
Game Thread: Houston Texans (4-9) at Jacksonville Jaguars (9-4),287,1011,1298,0.221109399,0.778890601,0-25%,12/17/17,251,2017-12,75-100%
Game Thread: New England Patriots (9-2) at Buffalo Bills (6-5),1310,4618,5928,0.220985155,0.779014845,0-25%,12/3/17,223,2017-12,75-100%
Game Thread: Tampa Bay Buccaneers (2-5) at New Orleans Saints (5-2),452,1596,2048,0.220703125,0.779296875,0-25%,11/5/17,167,2017-11,75-100%
Game Thread: Pittsburgh Steelers (2-1) at Baltimore Ravens (2-1),971,3433,4404,0.220481381,0.779518619,0-25%,10/1/17,101,2017-10,75-100%
Game Thread: Green Bay Packers (1-0) at Washington Redskins (0-1),162,574,736,0.220108696,0.779891304,0-25%,8/19/17,22,2017-08,75-100%
Game Thread: Seattle Seahawks (6-4) at San Francisco 49ers (1-9),610,2163,2773,0.219978363,0.780021637,0-25%,11/26/17,209,2017-11,75-100%
Game Thread: Chicago Bears (3-7) at Philadelphia Eagles (9-1),1045,3834,4879,0.214183234,0.785816766,0-25%,11/26/17,202,2017-11,75-100%
Game Thread: Baltimore Ravens (2-2) at Oakland Raiders (2-2),259,955,1214,0.213344316,0.786655684,0-25%,10/8/17,106,2017-10,75-100%
Game Thread: Buffalo Bills (3-1) at Cincinnati Bengals (1-3),453,1685,2138,0.211880262,0.788119738,0-25%,10/8/17,107,2017-10,75-100%
Game Thread: New Orleans Saints (11-4) at Tampa Bay Buccaneers (4-11),311,1160,1471,0.211420802,0.788579198,0-25%,12/31/17,281,2017-12,75-100%
Game Thread: Tampa Bay Buccaneers (2-3) at Buffalo Bills (3-2),450,1680,2130,0.211267606,0.788732394,0-25%,10/22/17,141,2017-10,75-100%
Game Thread: Los Angeles Chargers (3-4) at New England Patriots (5-2),1233,4612,5845,0.21094953,0.78905047,0-25%,10/29/17,151,2017-10,75-100%
Game Thread: Arizona Cardinals (2-2) at Philadelphia Eagles (3-1),718,2730,3448,0.208236659,0.791763341,0-25%,10/8/17,105,2017-10,75-100%
Game Thread: New York Jets (0-1) at Oakland Raiders (1-0),448,1736,2184,0.205128205,0.794871795,0-25%,9/17/17,68,2017-09,75-100%
Game Thread: Arizona Cardinals (7-8) at Seattle Seahawks (9-6),602,2335,2937,0.204971059,0.795028941,0-25%,12/31/17,271,2017-12,75-100%
Game Thread: New England Patriots (0-1) at Houston Texans (0-1),307,1196,1503,0.20425815,0.79574185,0-25%,8/19/17,26,2017-08,75-100%
Game Thread: Oakland Raiders (3-4) at Buffalo Bills (4-2),535,2092,2627,0.203654359,0.796345641,0-25%,10/29/17,153,2017-10,75-100%
Game Thread: San Francisco 49ers (0-4) at Indianapolis Colts (1-3),351,1386,1737,0.202072539,0.797927461,0-25%,10/8/17,114,2017-10,75-100%
Game Thread: Houston Texans (4-7) at Tennessee Titans (7-4),350,1400,1750,0.2,0.8,0-25%,12/3/17,218,2017-12,75-100%
Game Thread: Arizona Cardinals (4-5) at Houston Texans (3-6),136,556,692,0.196531792,0.803468208,0-25%,11/19/17,185,2017-11,75-100%
Game Thread: Tampa Bay Buccaneers (4-6) at Atlanta Falcons (6-4),388,1592,1980,0.195959596,0.804040404,0-25%,11/26/17,210,2017-11,75-100%
Game Thread: Carolina Panthers (0-0) at San Francisco 49ers (0-0),490,2016,2506,0.195530726,0.804469274,0-25%,9/10/17,47,2017-09,75-100%
Game Thread: Jacksonville Jaguars (3-3) at Indianapolis Colts (2-4),295,1234,1529,0.19293656,0.80706344,0-25%,10/22/17,138,2017-10,75-100%
Game Thread: Detroit Lions (6-5) at Baltimore Ravens (6-5),513,2146,2659,0.192929673,0.807070327,0-25%,12/3/17,217,2017-12,75-100%
Game Thread: Buffalo Bills (2-1) at Atlanta Falcons (3-0),875,3709,4584,0.190881326,0.809118674,0-25%,10/1/17,90,2017-10,75-100%
Game Thread: Kansas City Chiefs (9-6) at Denver Broncos (5-10),305,1311,1616,0.188737624,0.811262376,0-25%,12/31/17,280,2017-12,75-100%
Game Thread: Atlanta Falcons (4-3) at Carolina Panthers (5-3),702,3033,3735,0.187951807,0.812048193,0-25%,11/5/17,159,2017-11,75-100%
Game Thread: New York Jets (5-8) at New Orleans Saints (9-4),367,1586,1953,0.187916027,0.812083973,0-25%,12/17/17,254,2017-12,75-100%
Game Thread: Oakland Raiders (6-6) at Kansas City Chiefs (6-6),367,1597,1964,0.186863544,0.813136456,0-25%,12/10/17,237,2017-12,75-100%
Game Thread: Los Angeles Chargers (1-4) at Oakland Raiders (2-3),259,1133,1392,0.186063218,0.813936782,0-25%,10/15/17,122,2017-10,75-100%
Game Thread: Minnesota Vikings (1-0) at Pittsburgh Steelers (1-0),804,3567,4371,0.183939602,0.816060398,0-25%,9/17/17,66,2017-09,75-100%
Game Thread: Baltimore Ravens (4-4) at Tennessee Titans (4-3),312,1397,1709,0.182562902,0.817437098,0-25%,11/5/17,160,2017-11,75-100%
Game Thread: Detroit Lions (5-4) at Chicago Bears (3-6),490,2203,2693,0.181953212,0.818046788,0-25%,11/19/17,189,2017-11,75-100%
Game Thread: Carolina Panthers (4-3) at Tampa Bay Buccaneers (2-4),282,1291,1573,0.17927527,0.82072473,0-25%,10/29/17,146,2017-10,75-100%
Game Thread: Tennessee Titans (2-2) at Miami Dolphins (1-2),254,1165,1419,0.178999295,0.821000705,0-25%,10/8/17,116,2017-10,75-100%
Game Thread: Miami Dolphins (6-8) at Kansas City Chiefs (8-6),178,818,996,0.178714859,0.821285141,0-25%,12/24/17,266,2017-12,75-100%
Game Thread: Baltimore Ravens (4-5) at Green Bay Packers (5-4),515,2384,2899,0.177647465,0.822352535,0-25%,11/19/17,186,2017-11,75-100%
Game Thread: Carolina Panthers (2-1) at New England Patriots (2-1),1218,5642,6860,0.17755102,0.82244898,0-25%,10/1/17,91,2017-10,75-100%
Game Thread: Dallas Cowboys (8-7) at Philadelphia Eagles (13-2),558,2586,3144,0.177480916,0.822519084,0-25%,12/31/17,277,2017-12,75-100%
Game Thread: Tampa Bay Buccaneers (1-0) at Minnesota Vikings (1-1),592,2773,3365,0.175928678,0.824071322,0-25%,9/24/17,87,2017-09,75-100%
Game Thread: Detroit Lions (6-6) at Tampa Bay Buccaneers (4-8),349,1646,1995,0.174937343,0.825062657,0-25%,12/10/17,233,2017-12,75-100%
Game Thread: Oakland Raiders (0-2) at Dallas Cowboys (2-1),181,871,1052,0.172053232,0.827946768,0-25%,8/26/17,37,2017-08,75-100%
Game Thread: Arizona Cardinals (3-4) at San Francisco 49ers (0-8),121,584,705,0.171631206,0.828368794,0-25%,11/5/17,158,2017-11,75-100%
Game Thread: New York Giants (0-3) at Tampa Bay Buccaneers (1-1),480,2320,2800,0.171428571,0.828571429,0-25%,10/1/17,98,2017-10,75-100%
Game Thread: Oakland Raiders (0-0) at Arizona Cardinals (0-1),153,745,898,0.170378619,0.829621381,0-25%,8/12/17,12,2017-08,75-100%
Game Thread: Green Bay Packers (7-8) at Detroit Lions (8-7),358,1754,2112,0.169507576,0.830492424,0-25%,12/31/17,278,2017-12,75-100%
Game Thread: Cincinnati Bengals (5-8) at Minnesota Vikings (10-3),568,2794,3362,0.168947055,0.831052945,0-25%,12/17/17,248,2017-12,75-100%
Game Thread: San Francisco 49ers (0-7) at Philadelphia Eagles (6-1),587,2914,3501,0.167666381,0.832333619,0-25%,10/29/17,155,2017-10,75-100%
Game Thread: Washington Redskins (7-8) at New York Giants (2-13),102,509,611,0.166939444,0.833060556,0-25%,12/31/17,285,2017-12,75-100%
Game Thread: Oakland Raiders (6-9) at Los Angeles Chargers (8-7),205,1039,1244,0.164790997,0.835209003,0-25%,12/31/17,283,2017-12,75-100%
Game Thread: Philadelphia Eagles (0-0) at Green Bay Packers (0-0),198,1038,1236,0.160194175,0.839805825,0-25%,8/10/17,7,2017-08,75-100%
Game Thread: Indianapolis Colts (2-5) at Cincinnati Bengals (2-4),167,886,1053,0.158594492,0.841405508,0-25%,10/29/17,150,2017-10,75-100%
Game Thread: Miami Dolphins (4-6) at New England Patriots (8-2),784,4206,4990,0.157114228,0.842885772,0-25%,11/26/17,207,2017-11,75-100%
Game Thread: New Orleans Saints (0-2) at Carolina Panthers (2-0),271,1490,1761,0.153889835,0.846110165,0-25%,9/24/17,82,2017-09,75-100%
Game Thread: Baltimore Ravens (3-3) at Minnesota Vikings (4-2),589,3244,3833,0.153665536,0.846334464,0-25%,10/22/17,133,2017-10,75-100%
Game Thread: Philadelphia Eagles (11-2) at New York Giants (2-11),705,3901,4606,0.153061224,0.846938776,0-25%,12/17/17,255,2017-12,75-100%
Game Thread: Atlanta Falcons (3-3) at New York Jets (3-4),277,1599,1876,0.147654584,0.852345416,0-25%,10/29/17,145,2017-10,75-100%
Game Thread: New York Jets (4-5) at Tampa Bay Buccaneers (2-6),91,540,631,0.144215531,0.855784469,0-25%,11/12/17,180,2017-11,75-100%
Game Thread: Philadelphia Eagles (2-1) at Los Angeles Chargers (0-3),485,2947,3432,0.141317016,0.858682984,0-25%,10/1/17,100,2017-10,75-100%
Game Thread: Tennessee Titans (0-1) at Jacksonville Jaguars (1-0),226,1411,1637,0.138057422,0.861942578,0-25%,9/17/17,71,2017-09,75-100%
Game Thread: Jacksonville Jaguars (0-0) at New England Patriots (0-0),143,925,1068,0.133895131,0.866104869,0-25%,8/10/17,4,2017-08,75-100%
Game Thread: Tennessee Titans (8-4) at Arizona Cardinals (5-7),118,836,954,0.123689727,0.876310273,0-25%,12/10/17,241,2017-12,75-100%
Game Thread: Indianapolis Colts (3-8) at Jacksonville Jaguars (7-4),85,696,781,0.108834827,0.891165173,0-25%,12/3/17,219,2017-12,75-100%
Game Thread: Seattle Seahawks (3-0) at Oakland Raiders (0-3),71,645,716,0.099162011,0.900837989,0-25%,8/31/17,42,2017-08,75-100%
Super Bowl LII Game Thread: Philadelphia Eagles (15-3) at New England Patriots (15-3),,,,,,75-100%,,,2018-02,0-25%
Super Bowl LII Game Thread: Philadelphia Eagles (15-3) at New England Patriots (15-3) (Second Half),,,,,,75-100%,,,2018-02,0-25%
